country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,744105,Humferygunj,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.6,92.7333,3
IN,744105,Bimbiton,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6,92.7333,3
IN,744105,Rutland,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6,92.7333,3
IN,744106,Shadipur,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,11.6588,92.7438,4
IN,744107,Bambooflat,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.6651,92.7121,1
IN,744107,Stewertgunj,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.6651,92.7121,1
IN,744112,Chakargoan,Andaman & Nicobar Islands,1,South Andaman,,Portblair,,11.6651,92.7121,1
IN,744201,Nimbudera,Andaman & Nicobar Islands,1,North And Middle Andaman,,Mayabander,,12.7167,92.9,3
IN,744201,Betapur,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,12.7167,92.9,4
IN,744201,Pitchernalla,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,12.7167,92.9,3
IN,744201,Swdeshnagar,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,12.7167,92.9,3
IN,744202,Laxmipur,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.9492,84.2801,4
IN,744202,Hathilevel,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.2035,86.3675,3
IN,744202,Sitanagar,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,17.8203,79.9435,4
IN,744202,Ramnagar,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,22.7778,88.2464,4
IN,744202,Swarajgram,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.2035,86.3675,3
IN,744202,Diglipur,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,13.2667,93.0,4
IN,744202,Kalighat,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.2035,86.3675,3
IN,744202,Navagram,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.2035,86.3675,3
IN,744202,Pashimsagar,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.2035,86.3675,3
IN,744202,Smith  Island,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.2035,86.3675,3
IN,744202,Aerial Bay,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.2035,86.3675,3
IN,744202,Kishorinagar,Andaman & Nicobar Islands,1,North And Middle Andaman,,Diglipur,,18.2035,86.3675,3
IN,744203,Long Island,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,16.7362,87.2991,1
IN,744204,Pudumadurai,Andaman & Nicobar Islands,1,North And Middle Andaman,,Mayabander,,20.1981,83.5205,3
IN,744204,Rampur,Andaman & Nicobar Islands,1,North And Middle Andaman,,Mayabander,,20.1981,83.5205,4
IN,744204,Mayabander,Andaman & Nicobar Islands,1,North And Middle Andaman,,Mayabander,,20.1981,83.5205,3
IN,744204,Tugapur,Andaman & Nicobar Islands,1,North And Middle Andaman,,Mayabander,,20.1981,83.5205,3
IN,744204,Weby,Andaman & Nicobar Islands,1,North And Middle Andaman,,Mayabander,,20.1981,83.5205,3
IN,744205,Kaushalyanagar,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,15.2159,86.8982,3
IN,744205,Parnasala,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,17.9319,80.8964,4
IN,744205,Panchawati,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,15.2159,86.8982,3
IN,744205,Sabari,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,12.5,92.9,4
IN,744205,Rangat,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,15.2159,86.8982,3
IN,744205,Bakultala,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,15.2159,86.8982,3
IN,744205,Nimbutala,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,15.2159,86.8982,3
IN,744206,Mathura,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,4
IN,744206,Kalatong,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744206,Beachdera,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744206,Dundas Point,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744206,Wimberlygunj,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744206,Miletilak,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744206,Rubber Research Station,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744206,Shoalbay,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744206,Jirkatong,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744206,R.R Station,Andaman & Nicobar Islands,1,South Andaman,,Ferrargunj,,11.7167,92.6833,3
IN,744207,Ramakrishnapur,Andaman & Nicobar Islands,1,South Andaman,,Hut Bay,,19.4846,84.6204,4
IN,744207,Netajinagar,Andaman & Nicobar Islands,1,South Andaman,,Hut Bay,,19.4846,84.6204,3
IN,744207,Vivekandapur,Andaman & Nicobar Islands,1,South Andaman,,Hut Bay,,19.4846,84.6204,3
IN,744207,Hut  Bay,Andaman & Nicobar Islands,1,South Andaman,,Hut Bay,,19.4846,84.6204,3
IN,744209,Kadamtala (North And Middle Andaman),Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,16.7362,87.2991,1
IN,744209,Uttara,Andaman & Nicobar Islands,1,North And Middle Andaman,,Rangat,,16.7362,87.2991,1
IN,744210,Oralkatcha,Andaman & Nicobar Islands,1,North And Middle Andaman,,Port Blair,,16.7362,87.2991,1
IN,744210,Kanchangarh,Andaman & Nicobar Islands,1,North And Middle Andaman,,Port Blair,,16.7362,87.2991,1
IN,744210,Sankarnalla,Andaman & Nicobar Islands,1,North And Middle Andaman,,Port Blair,,16.7362,87.2991,1
IN,744211,Havelock  Bazar,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,16.7362,87.2991,1
IN,744211,Havelock,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,16.7362,87.2991,1
IN,744211,Strait  Island,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,16.7362,87.2991,1
IN,744211,Peal Island,Andaman & Nicobar Islands,1,South Andaman,,Port Blair,,16.7362,87.2991,1
IN,744301,Sawai,Andaman & Nicobar Islands,1,Nicobar,,Carnicobar,,9.2,92.7167,4
IN,744301,Kakana,Andaman & Nicobar Islands,1,Nicobar,,Carnicobar,,9.1167,92.8,4
IN,744301,Mus,Andaman & Nicobar Islands,1,Nicobar,,Carnicobar,,9.2333,92.7833,4
IN,744301,Carnicobar,Andaman & Nicobar Islands,1,Nicobar,,Carnicobar,,9.1833,92.7667,3
IN,744301,Lapathy,Andaman & Nicobar Islands,1,Nicobar,,Carnicobar,,9.1833,92.7667,3
IN,744302,Gandhinagar,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744302,Shabnamnagar,Andaman & Nicobar Islands,1,Nicobar,,Nancorie,,9.1833,92.7667,1
IN,744302,Little Nicobar,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744302,Pilomilo Island,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744302,Campbelbay,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744302,Kondul Island,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744303,Trinket,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744303,Nancowrie,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744303,Teressa,Andaman & Nicobar Islands,1,Nicobar,,Carnicobar,,9.1833,92.7667,1
IN,744303,Champin,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744303,Chowra,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744304,Nehrugram,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744304,Mildera,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,744304,Kapanga,Andaman & Nicobar Islands,1,Nicobar,,Nancowrie,,9.1833,92.7667,1
IN,507130,Forebey Dam Camp,Andhra Pradesh,2,East Godavari,,Donkarayi,,16.9958,80.1538,1
IN,507130,Donkarayi,Andhra Pradesh,2,East Godavari,,Donkarayi,,16.9958,80.1538,1
IN,507130,Mangampadu,Andhra Pradesh,2,East Godavari,,Donkarayi,,16.9958,80.1538,1
IN,515001,Aravindanagar,Andhra Pradesh,2,Ananthapur,,Anantapur,,14.6794,77.5988,3
IN,515001,Anantapur,Andhra Pradesh,2,Ananthapur,,Anantapur,,14.6794,77.5988,4
IN,515001,Patel Road,Andhra Pradesh,2,Ananthapur,,Anantapur,,14.6794,77.5988,3
IN,515001,Ramachandra Nagar,Andhra Pradesh,2,Ananthapur,,Anantapur,,14.6794,77.5988,3
IN,515001,Kamalanagar (Ananthapur),Andhra Pradesh,2,Ananthapur,,Anantapur,,14.6794,77.5988,3
IN,515001,Anantapur Collectorate,Andhra Pradesh,2,Ananthapur,,Anantapur,,14.6794,77.5988,3
IN,515001,Sainagar,Andhra Pradesh,2,Ananthapur,,Anantapur,,14.6794,77.5988,3
IN,515001,Satyanandanagar,Andhra Pradesh,2,Ananthapur,,Anantapur,,14.6794,77.5988,3
IN,515002,Anantapur Engg College,Andhra Pradesh,2,Ananthapur,,Anantapur,,16.7833,81.9,3
IN,515002,Alamuru,Andhra Pradesh,2,Ananthapur,,Anantapur,,16.7833,81.9,4
IN,515002,Kakkalpalli,Andhra Pradesh,2,Ananthapur,,Anantapur,,16.7833,81.9,3
IN,515002,Bramhanayaleru,Andhra Pradesh,2,Ananthapur,,Anantapur,,16.7833,81.9,3
IN,515002,Bukkacherla,Andhra Pradesh,2,Ananthapur,,Anantapur,,16.7833,81.9,3
IN,515002,Upparapalli,Andhra Pradesh,2,Ananthapur,,Anantapur,,16.7833,81.9,3
IN,515002,Parsannayapalli,Andhra Pradesh,2,Ananthapur,,Anantapur,,16.7833,81.9,3
IN,515003,Sri Venkateswara Puram,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Georgepet,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Somaladoddi,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Narasanenikunta,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Rudrampeta,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,A Narayanapuram,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Ramnagar (Ananthapur),Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Rachanapalli,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Rajiv Colony,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Motilal Street,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Tapovanagar,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515004,Kakkalapalli Colony,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515005,Rajaji Street,Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515005,Old Town (Ananthapur),Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515005,Gandhibazar (Ananthapur),Andhra Pradesh,2,Ananthapur,,Anantapur,,15.7314,79.7494,1
IN,515101,Puletipalli,Andhra Pradesh,2,Ananthapur,,C.k. Palli,,14.3069,77.6576,3
IN,515101,Nagasamudram,Andhra Pradesh,2,Ananthapur,,C.k. Palli,,14.3069,77.6576,4
IN,515101,Polepalli,Andhra Pradesh,2,Ananthapur,,Ramagiri,,14.3069,77.6576,3
IN,515101,Mustikovela,Andhra Pradesh,2,Ananthapur,,C.k. Palli,,14.3069,77.6576,3
IN,515101,Venkatampalli,Andhra Pradesh,2,Ananthapur,,Chennekothapalle,,14.3069,77.6576,3
IN,515101,Nyamaddala,Andhra Pradesh,2,Ananthapur,,C.k. Palli,,14.3069,77.6576,3
IN,515101,Chennekothapalli,Andhra Pradesh,2,Ananthapur,,C.k.palli,,14.3069,77.6576,3
IN,515101,Gantimarri,Andhra Pradesh,2,Ananthapur,,Ramagiri,,14.3069,77.6576,3
IN,515101,Kuntimaddi,Andhra Pradesh,2,Ananthapur,,Ramagiri,,14.3069,77.6576,3
IN,515110,Penukonda,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.0834,77.5959,4
IN,515110,Kondapuram,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.7759,78.1949,4
IN,515110,Settipalli,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.4297,77.8954,3
IN,515110,Chennarajupalli,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.4297,77.8954,3
IN,515110,Venkatareddipalli,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.4297,77.8954,3
IN,515110,Rachavaraipalli,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.4297,77.8954,3
IN,515110,Kotlapalli,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.4297,77.8954,3
IN,515110,Gonipeta,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.4297,77.8954,3
IN,515110,Penukonda Fort,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.4297,77.8954,3
IN,515110,Nidimamidi,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.4297,77.8954,3
IN,515110,Konapuram,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.4297,77.8954,3
IN,515110,Byrapuram,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.4297,77.8954,3
IN,515110,Bandlapalli,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.4297,77.8954,3
IN,515122,Rangepalli,Andhra Pradesh,2,Ananthapur,,Somandepalle,,13.2756,78.4595,3
IN,515122,Gudipalli,Andhra Pradesh,2,Ananthapur,,Somandepalli,,13.2756,78.4595,4
IN,515122,Naginayanicheruvu Thanda,Andhra Pradesh,2,Ananthapur,,Somandepalli,,13.2756,78.4595,3
IN,515122,Chalakur,Andhra Pradesh,2,Ananthapur,,Somandepalli,,13.2756,78.4595,3
IN,515122,Edulaballapuram,Andhra Pradesh,2,Ananthapur,,Somandepalli,,13.2756,78.4595,3
IN,515122,Suddakuntapalli,Andhra Pradesh,2,Ananthapur,,Somandepalle,,13.2756,78.4595,3
IN,515122,Nadimpalli,Andhra Pradesh,2,Ananthapur,,Somandepalli,,13.2756,78.4595,3
IN,515122,Pandiparthi,Andhra Pradesh,2,Ananthapur,,Somandepalli,,13.2756,78.4595,3
IN,515122,Chakarlapalli,Andhra Pradesh,2,Ananthapur,,Somandepalle,,13.2756,78.4595,3
IN,515122,Challapalli,Andhra Pradesh,2,Ananthapur,,Somandepalli,,13.2756,78.4595,3
IN,515122,Somandepalli,Andhra Pradesh,2,Ananthapur,,Somandepalli,,13.2756,78.4595,3
IN,515123,Dodaghatta,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,Roddam,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,4
IN,515123,Gonimekalapalli,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,Gowrajupalle,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,Kogira,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,Mulakalacheruvu,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,R.Locherla,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,Naranagepalli,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,Bucherla,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,Rachuru,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0937,77.428,3
IN,515123,Thurukalapatnam,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.0937,77.428,3
IN,515124,Mandli,Andhra Pradesh,2,Ananthapur,,Somandepalli,,23.5339,73.6426,4
IN,515124,Kalipi,Andhra Pradesh,2,Ananthapur,,Roddam,,17.8713,76.6333,3
IN,515124,Cherukuru,Andhra Pradesh,2,Ananthapur,,Roddam,,15.9928,80.3796,4
IN,515124,Brahmasamudram,Andhra Pradesh,2,Ananthapur,,Somandepalli,,17.8713,76.6333,3
IN,515124,Nallur,Andhra Pradesh,2,Ananthapur,,Roddam,,14.0871,75.8778,4
IN,515124,Mavatur,Andhra Pradesh,2,Ananthapur,,Penukonda,,17.8713,76.6333,3
IN,515124,Chinnamanthur,Andhra Pradesh,2,Ananthapur,,Roddam,,17.8713,76.6333,3
IN,515124,Nagalur,Andhra Pradesh,2,Ananthapur,,Penukonda,,17.8713,76.6333,3
IN,515124,Cholemarri,Andhra Pradesh,2,Ananthapur,,Roddam,,17.8713,76.6333,3
IN,515124,Peddamanthur,Andhra Pradesh,2,Ananthapur,,Roddam,,17.8713,76.6333,3
IN,515124,Sanipalli,Andhra Pradesh,2,Ananthapur,,Roddam,,17.8713,76.6333,3
IN,515124,Adadakulapalli,Andhra Pradesh,2,Ananthapur,,Penukonda,,17.8713,76.6333,3
IN,515133,Locherla,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.2696,79.1008,3
IN,515133,Venkatagaripalli,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.2696,79.1008,3
IN,515133,Kappalabanda,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.2696,79.1008,3
IN,515133,Talamarla,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.2696,79.1008,3
IN,515133,Kothacheruvu,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.2696,79.1008,3
IN,515133,Pothulakunta,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.2696,79.1008,3
IN,515133,Jagarajupalli,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.2696,79.1008,3
IN,515133,Marakuntapalli,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.2696,79.1008,3
IN,515133,Nagireddipalli,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.2696,79.1008,4
IN,515133,Mirjapuram,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.2696,79.1008,3
IN,515134,Badenaikthanda,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.1652,77.8117,3
IN,515134,Puttaparthi,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.1652,77.8117,4
IN,515134,Beedupalli,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.1652,77.8117,3
IN,515134,Yenumulapalli,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.1652,77.8117,3
IN,515134,Brahmanapalle,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.1652,77.8117,3
IN,515134,Puttaparthy Main Bazar NDTSO,Andhra Pradesh,2,Ananthapur,,Puttaparthy,,14.1652,77.8117,3
IN,515134,Prasanthigram,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.1652,77.8117,3
IN,515134,Prasanthinilayam,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.1652,77.8117,3
IN,515144,Bukkapatnam,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,14.1995,77.8012,4
IN,515144,Kodapaganipalli,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.1995,77.8012,3
IN,515144,Amagondapalem,Andhra Pradesh,2,Ananthapur,,Puttaparthi,,14.1995,77.8012,3
IN,515144,Kesapuram,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.1995,77.8012,3
IN,515144,Ganginepalli,Andhra Pradesh,2,Ananthapur,,C.k.. Palli,,14.1995,77.8012,3
IN,515144,Vengalammacheruvu,Andhra Pradesh,2,Ananthapur,,Puttaparthy,,14.1995,77.8012,3
IN,515144,Narepalli,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.1995,77.8012,3
IN,515144,Narasimpalli Thanda,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,14.1995,77.8012,3
IN,515144,Mylasamudram,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.1995,77.8012,3
IN,515144,Buchayyagaripalli,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,14.1995,77.8012,3
IN,515144,Kanisettipalli,Andhra Pradesh,2,Ananthapur,,Kothacheruvu,,14.1995,77.8012,3
IN,515154,Pamudurthi,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,14.2698,77.9726,4
IN,515154,Podarallapalli,Andhra Pradesh,2,Ananthapur,,Mudigubba,,16.1602,79.5903,3
IN,515154,Agraharam,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,17.8307,82.8582,4
IN,515154,Gasikavaripalli,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,16.1602,79.5903,3
IN,515154,Kothakota,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,16.38,77.94,4
IN,515154,Siddarampuram,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,16.1602,79.5903,3
IN,515154,Gunipalli,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,16.1602,79.5903,3
IN,515154,Mangalamadaka,Andhra Pradesh,2,Ananthapur,,Mudigubba,,16.1602,79.5903,3
IN,515159,Krishnapuram (Ananthapur),Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,14.1894,79.783,3
IN,515159,Ramasagaram,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,14.1894,79.783,4
IN,515159,Marala,Andhra Pradesh,2,Ananthapur,,Bukkapatnam,,14.1894,79.783,3
IN,515159,Gunjepalli,Andhra Pradesh,2,Ananthapur,,Mudigubba,,14.1894,79.783,3
IN,515159,Mukthapuram,Andhra Pradesh,2,Ananthapur,,Mudigubba,,14.1894,79.783,3
IN,515159,Jonnalakothapalli,Andhra Pradesh,2,Ananthapur,,Mudigubba,,14.1894,79.783,3
IN,515159,Nallacherlopalli,Andhra Pradesh,2,Ananthapur,,Mudigubba,,14.1894,79.783,3
IN,515159,Elukuntla,Andhra Pradesh,2,Ananthapur,,Dharmavaram,,14.1894,79.783,3
IN,515159,Nelakota,Andhra Pradesh,2,Ananthapur,,Dharmavaram,,14.1894,79.783,3
IN,515164,Munimadugu,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.1902,77.6339,3
IN,515164,Guttur,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.1902,77.6339,4
IN,515164,Duddebanda,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.1902,77.6339,3
IN,515164,Hanumpalli,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.1902,77.6339,3
IN,515164,Kurubavandlapalli,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.1902,77.6339,3
IN,515164,Venkatagiripalem,Andhra Pradesh,2,Ananthapur,,Penukonda,,14.1902,77.6339,3
IN,515201,Kodihalli,Andhra Pradesh,2,Ananthapur,,Lepakshi,,12.9596,77.6453,4
IN,515201,Hindupur Extns,Andhra Pradesh,2,Ananthapur,,Hindupur,,12.9596,77.6453,3
IN,515201,Muddireddipalli,Andhra Pradesh,2,Ananthapur,,Hindupur,,12.9596,77.6453,3
IN,515201,Pulakunta,Andhra Pradesh,2,Ananthapur,,Hindupur,,12.9596,77.6453,3
IN,515201,Hindupur,Andhra Pradesh,2,Ananthapur,,Hindupur,,12.9596,77.6453,3
IN,515201,Kaggallu,Andhra Pradesh,2,Ananthapur,,Bathalapalle,,12.9596,77.6453,3
IN,515201,P.Sadlapalli,Andhra Pradesh,2,Ananthapur,,Lepakshi,,12.9596,77.6453,3
IN,515202,Muddireddypalli,Andhra Pradesh,2,Ananthapur,,Hindupur,,12.9596,77.6453,1
IN,515211,Bevinahalli,Andhra Pradesh,2,Ananthapur,,Hindupur,,13.8968,76.8426,4
IN,515211,S.Sadlapalli,Andhra Pradesh,2,Ananthapur,,Hindupur,,13.8968,76.8426,3
